time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654141.213871,29,159,38,841,1314,8382,2
1738654141.217921,0,-1,6,1774,-3698,8146,2
1738654141.222456,-11,-117,-14,894,1451,8148,2
1738654141.227642,23,155,34,-35,2025,8399,2
1738654141.232379,8,19,8,1906,-3753,8095,2
1738654141.237382,-13,-94,-13,1343,-181,8343,2
1738654141.242411,-10,-85,-11,-3257,5139,7795,2
1738654141.247432,20,59,13,2088,-2958,8011,2
1738654141.252461,-14,-80,-8,1374,-1080,8338,2
1738654141.257495,-10,-116,-12,-2739,5055,7699,2
1738654141.262523,11,120,31,-2205,3645,8460,2
1738654141.267545,-17,-65,-6,1490,-2106,8439,2
1738654141.272574,-9,-138,-16,-1377,4257,7697,2
1738654141.277597,6,83,22,-2921,4142,8356,2
1738654141.282614,-14,-44,-3,1509,-3285,8340,2
1738654141.287625,-8,-132,-15,-633,3438,7835,2
1738654141.292639,0,51,15,-3646,4630,8248,2
1738654141.297626,30,143,27,1537,277,8255,2
1738654141.3028522,-8,-132,-16,198,2660,7961,2
1738654141.307754,-4,-11,0,-4128,5150,8013,2
1738654141.312783,28,149,35,838,1044,8344,2
1738654141.317817,0,-12,4,1671,-3943,8158,2
1738654141.322921,-7,-48,-3,-3756,5204,7866,2
1738654141.32795,25,158,35,260,1940,8428,2
1738654141.3330078,11,24,8,1924,-3657,8043,2
1738654141.338031,-15,-98,-14,1199,95,8335,2
1738654141.343051,19,148,36,-1102,2963,8451,2
1738654141.348059,17,52,12,2009,-2949,8080,2
1738654141.353132,-15,-84,-8,1428,-925,8445,2
1738654141.357837,-7,-125,-14,-2439,4918,7648,2
1738654141.362412,12,122,30,-1964,3523,8426,2
1738654141.3674219,-17,-60,-7,1484,-2368,8447,2
1738654141.372262,-7,-130,-16,-1573,4288,7715,2
1738654141.377331,7,97,26,-2866,4092,8388,2
1738654141.382439,30,120,25,1957,-885,8146,2
1738654141.38746,-7,-139,-16,-677,3725,7764,2
1738654141.392493,0,41,12,-3786,4795,8219,2
1738654141.396729,28,133,30,1502,14,8254,2
1738654141.401752,-10,-32,0,1549,-3638,8303,2
1738654141.405771,-9,-129,-15,429,2345,7979,2
1738654141.410958,31,155,34,1108,932,8354,2
1738654141.4159842,1,-2,4,1741,-3934,8144,2
1738654141.421006,-9,-114,-15,761,1315,8122,2
1738654141.426031,-8,-41,-4,-4052,5295,7926,2
1738654141.430076,25,161,40,-39,2150,8419,2
1738654141.434186,10,23,9,1903,-3512,8124,2
1738654141.439223,-10,-95,-12,-3378,5268,7745,2
1738654141.4442492,17,143,34,-934,2783,8426,2
1738654141.449288,16,45,11,2046,-3280,8045,2
1738654141.45431,-16,-80,-9,1450,-1243,8443,2
1738654141.4584372,-10,-110,-14,-2534,4873,7737,2
1738654141.4631932,26,87,19,2125,-2088,8045,2
1738654141.46822,-14,-67,-7,1508,-2106,8404,2
1738654141.472516,-7,-132,-17,-1788,4535,7613,2
1738654141.477058,7,84,22,-3098,4243,8359,2
1738654141.4817832,24,109,24,1875,-1140,8161,2
1738654141.486806,-6,-136,-16,-471,3465,7773,2
1738654141.4918249,-1,44,15,-3497,4617,8230,2
1738654141.496841,30,134,29,1716,-170,8265,2
1738654141.5018728,-7,-25,0,1599,-3743,8240,2
1738654141.506992,-5,6,7,-4038,5033,8095,2
1738654141.512022,30,156,36,958,1234,8377,2
1738654141.516284,-1,-7,2,1751,-3684,8177,2
1738654141.520448,-9,-118,-14,820,1592,8122,2
1738654141.525482,-8,-55,-4,-3966,5304,7843,2
1738654141.5300748,23,155,36,83,1946,8389,2
1738654141.5350971,-14,-97,-14,1301,-34,8340,2
1738654141.540129,-7,-79,-12,-3334,5139,7763,2
1738654141.5451431,19,155,38,-660,2668,8478,2
1738654141.550178,19,56,13,2091,-3029,8072,2
1738654141.5552251,-8,-114,-14,-2844,5097,7638,2
1738654141.560247,12,128,32,-2074,3592,8474,2
1738654141.565291,24,80,17,2040,-2182,8064,2
1738654141.570322,-17,-66,-11,1488,-1966,8467,2
1738654141.575306,5,88,25,-2792,4059,8354,2
1738654141.58008,26,106,21,2071,-1365,8111,2
1738654141.5851011,-11,-47,-3,1496,-3183,8395,2
1738654141.5901482,-6,-131,-14,-730,3527,7790,2
1738654141.59517,28,141,30,1604,143,8265,2
1738654141.600395,-6,-28,0,1613,-3461,8310,3
1738654141.6048489,-6,-132,-14,99,2770,7891,3
1738654141.609439,-6,-6,3,-4073,5079,8052,3
1738654141.614337,27,148,35,946,931,8323,3
1738654141.6194198,-10,-115,-12,924,1242,8168,3
1738654141.624463,-6,-43,-2,-3773,5160,7876,3
1738654141.629494,26,161,38,378,1828,8383,3
1738654141.633771,10,19,11,1908,-3667,8072,3
1738654141.6389818,-7,-79,-7,-3670,5307,7782,3
1738654141.643084,17,150,36,-982,2859,8448,3
1738654141.647634,16,51,13,2019,-2994,8112,3
1738654141.652543,-16,-85,-9,1375,-790,8420,3
1738654141.657568,-6,-120,-15,-2609,4972,7620,3
1738654141.662722,22,74,15,2130,-2427,8064,3
1738654141.667744,-18,-62,-6,1501,-2237,8491,3
1738654141.672776,-7,-124,-15,-1737,4341,7671,3
1738654141.677804,5,101,28,-2729,3995,8395,3
1738654141.683003,-12,-49,-3,1555,-2875,8363,3
1738654141.687339,-8,-141,-17,-850,3823,7678,3
1738654141.691936,-1,43,15,-3755,4717,8240,3
1738654141.69696,26,133,29,1552,-124,8243,3
1738654141.701003,-11,-34,1,1573,-3566,8373,3
1738654141.7060359,-6,-132,-17,309,2505,7939,3
1738654141.710258,-5,3,5,-3833,4995,8050,3
1738654141.715294,1,-6,3,1733,-3936,8227,3
1738654141.719884,-9,-116,-14,679,1435,8073,3
1738654141.7244449,-9,-37,-1,-4115,5283,7938,3
1738654141.729473,24,161,41,114,2077,8435,3
1738654141.7345111,7,19,7,1930,-3562,8153,3
1738654141.7395442,-10,-89,-10,-3472,5266,7729,3
1738654141.744469,17,147,33,-776,2677,8447,3
1738654141.7492921,15,45,12,2083,-3378,8050,3
1738654141.753827,-14,-82,-11,1416,-1112,8451,3
1738654141.758857,14,137,35,-1661,3370,8477,3
1738654141.763875,25,83,21,2150,-2177,8078,3
1738654141.7689059,-13,-69,-6,1498,-1962,8426,3
1738654141.773969,-8,-133,-16,-1970,4634,7597,3
1738654141.778751,26,108,24,1940,-1247,8188,3
1738654141.7837849,-13,-55,-4,1534,-2844,8472,3
1738654141.788807,-7,-141,-17,-603,3583,7716,3
1738654141.793827,0,50,15,-3472,4595,8224,3
1738654141.7988532,-7,-28,1,1627,-3707,8350,3
1738654141.8038669,-5,-130,-17,3,2629,7874,3
1738654141.808075,-5,13,8,-4052,5015,8081,3
1738654141.813287,26,158,36,1030,1112,8356,3
1738654141.8186932,0,-7,5,1752,-3705,8264,3
1738654141.823733,-9,-48,-4,-4029,5319,7876,3
1738654141.8287518,26,156,38,190,1825,8369,3
1738654141.833768,6,13,7,1886,-3874,8144,3
1738654141.838777,-10,-77,-6,-3424,5169,7767,3
1738654141.843791,22,158,37,-529,2603,8433,3
1738654141.8488,16,53,10,2064,-3136,8065,3
1738654141.8538408,-16,-84,-10,1353,-843,8407,3
1738654141.858871,12,129,36,-1957,3537,8436,3
1738654141.863723,21,78,18,2073,-2285,8125,3
1738654141.868743,-16,-71,-8,1523,-1847,8498,3
1738654141.873774,-7,-134,-14,-1688,4438,7567,3
1738654141.878797,27,103,19,2086,-1478,8163,3
1738654141.8835158,-14,-48,-3,1529,-3112,8486,3
1738654141.888567,-8,-132,-14,-900,3626,7717,3
1738654141.89323,0,63,18,-3493,4571,8226,3
1738654141.8982432,28,140,29,1671,16,8287,3
1738654141.903265,-5,-134,-18,-59,2911,7790,3
1738654141.907975,-7,0,5,-4110,5092,8044,3
1738654141.9129941,25,160,35,813,1373,8414,3
1738654141.918026,2,0,5,1785,-3707,8242,3
1738654141.92273,-8,-57,-6,-3903,5327,7804,3
1738654141.927757,20,157,37,-43,2072,8409,3
1738654141.932867,7,21,9,1939,-3737,8138,3
1738654141.9378948,-12,-96,-13,1315,-225,8365,3
1738654141.94292,17,153,39,-832,2821,8444,3
1738654141.94702,16,62,14,2144,-2887,8080,3
1738654141.95204,-15,-81,-8,1358,-1154,8425,3
1738654141.956691,-8,-116,-11,-2718,5034,7578,3
1738654141.961714,11,122,34,-2228,3704,8392,3
1738654141.967018,-17,-67,-8,1516,-2154,8548,3
1738654141.972041,-6,-137,-18,-1380,4251,7590,3
1738654141.9770722,3,83,24,-2946,4202,8262,3
1738654141.9819179,27,114,25,2091,-1171,8204,3
1738654141.9869618,-5,-133,-19,-683,3416,7729,3
1738654141.991371,0,51,17,-3732,4686,8189,3
1738654141.996394,28,147,32,1542,299,8333,3
1738654142.0014431,-6,-25,1,1694,-3550,8380,3
1738654142.007023,-8,-11,6,-4119,5170,7979,3
1738654142.0120409,25,157,36,843,1090,8349,3
1738654142.017063,-1,-4,5,1761,-3930,8281,3
1738654142.021736,-7,-111,-16,900,1056,8121,3
1738654142.0267892,23,167,39,241,1954,8400,3
1738654142.0318131,10,30,11,2026,-3629,8152,3
1738654142.036835,-9,-100,-10,1108,45,8282,3
1738654142.0413592,-8,-84,-11,-3571,5309,7731,3
1738654142.046149,16,150,37,-1107,3000,8393,3
1738654142.051074,-11,-86,-8,1362,-973,8463,3
1738654142.056107,-9,-124,-11,-2482,4909,7559,3
1738654142.0611331,9,123,34,-1928,3543,8358,3
1738654142.066167,21,84,16,2214,-2274,8133,3
1738654142.0712059,-7,-126,-16,-1658,4295,7623,3
1738654142.075706,4,99,26,-2864,4123,8303,3
1738654142.08022,27,123,26,2031,-874,8249,3
1738654142.0842822,-11,-46,-5,1568,-3002,8457,3
1738654142.089328,-6,-136,-18,-827,3709,7603,3
1738654142.0943549,-2,41,13,-3829,4808,8115,3
1738654142.099392,-7,-30,1,1624,-3625,8440,3
1738654142.104434,-7,-125,-17,274,2312,7883,3
1738654142.108796,-5,1,6,-3851,5007,7959,3
1738654142.113823,25,161,35,1178,949,8362,3
1738654142.118846,-8,-115,-16,655,1291,8064,3
1738654142.1238852,-8,-36,-4,-4058,5303,7834,3
1738654142.128979,21,166,38,28,2163,8423,3
1738654142.134014,7,25,11,2017,-3507,8224,3
1738654142.1393468,-9,-102,-13,1136,279,8300,3
1738654142.144364,15,147,36,-894,2768,8408,3
1738654142.149384,14,51,12,2169,-3233,8127,3
1738654142.154442,-12,-78,-6,1390,-1266,8539,3
1738654142.1594722,12,136,36,-1799,3421,8364,3
1738654142.164497,22,96,19,2227,-2016,8154,3
1738654142.1695192,-11,-67,-7,1444,-2104,8487,3
1738654142.173711,-7,-128,-19,-1881,4545,7535,3
1738654142.178794,25,118,24,1983,-1098,8262,3
1738654142.1838348,-12,-49,-3,1530,-2995,8575,3
1738654142.188947,-2,-134,-19,-558,3439,7637,3
1738654142.193593,0,51,19,-3555,4626,8103,3
1738654142.1981828,27,146,31,1779,-147,8297,3
1738654142.203211,-6,-125,-18,7,2480,7865,3
1738654142.207644,-1,11,9,-4089,5018,7999,3
1738654142.2120209,24,165,37,984,1215,8407,3
1738654142.216483,0,-2,5,1847,-3701,8333,3
1738654142.221513,-3,-118,-17,684,1551,8036,3
1738654142.226751,21,164,40,97,1950,8417,3
1738654142.231759,7,19,9,1971,-3754,8219,3
1738654142.236779,-8,-96,-11,1172,-63,8382,3
1738654142.240876,-7,-78,-9,-3355,5136,7639,3
1738654142.245704,16,159,42,-682,2692,8418,3
1738654142.250756,-12,-83,-9,1279,-1010,8469,3
1738654142.255462,-5,-107,-11,-2884,5087,7548,3
1738654142.260488,9,131,33,-2125,3614,8367,3
1738654142.265548,20,88,20,2179,-2166,8207,3
1738654142.270613,-15,-70,-8,1428,-2005,8560,3
1738654142.2750552,3,94,27,-2851,4097,8239,3
1738654142.280088,24,116,26,2161,-1339,8224,3
1738654142.284378,-13,-46,1,1545,-3201,8588,3
1738654142.289412,-3,-126,-16,-861,3529,7655,3
1738654142.29444,0,62,19,-3617,4568,8135,3
1738654142.299464,-5,-26,2,1686,-3498,8510,3
1738654142.304487,-2,-128,-19,-44,2782,7761,3
1738654142.308628,-7,0,7,-4112,5080,7931,3
1738654142.31366,22,158,35,995,951,8364,3
1738654142.318499,-4,-11,5,1790,-3917,8389,3
1738654142.323529,-5,-36,0,-3799,5169,7788,3
1738654142.328536,21,169,42,411,1801,8412,3
1738654142.3335612,3,27,11,2077,-3661,8233,3
1738654142.3387258,-7,-73,-6,-3659,5329,7672,3
1738654142.3434591,15,159,38,-930,2875,8365,3
1738654142.347627,9,54,14,2171,-2995,8210,3
1738654142.352698,-11,-89,-12,1277,-799,8489,3
1738654142.357527,-7,-111,-14,-2648,5010,7528,3
1738654142.362556,9,130,31,-1832,3398,8353,3
1738654142.366713,20,81,20,2279,-2440,8199,3
1738654142.371734,-4,-120,-15,-1821,4374,7581,3
1738654142.3767638,6,108,30,-2746,3947,8269,3
1738654142.381951,23,124,27,2127,-1005,8251,3
1738654142.386053,-11,-47,-1,1531,-2881,8512,3
1738654142.391087,-4,51,19,-3737,4651,8069,3
1738654142.396116,24,142,31,1681,-134,8322,3
1738654142.4011588,-9,-35,0,1581,-3580,8536,3
1738654142.4061959,-4,-124,-19,177,2498,7799,3
1738654142.411214,24,161,35,1310,831,8367,3
1738654142.4162319,-3,-4,6,1855,-3899,8361,3
1738654142.4210129,-5,-114,-19,554,1456,8069,3
1738654142.4260721,-8,-31,1,-4099,5257,7795,3
1738654142.431102,4,22,8,2011,-3506,8291,3
1738654142.435185,-5,-104,-14,1022,437,8247,3
1738654142.4399118,-7,-81,-9,-3513,5329,7632,3
1738654142.4449449,15,156,39,-767,2664,8364,3
1738654142.449961,10,49,16,2224,-3292,8217,3
1738654142.453989,-11,-83,-10,1291,-1180,8474,3
1738654142.459027,11,146,36,-1682,3310,8324,3
1738654142.46358,21,95,23,2309,-2135,8253,3
1738654142.468605,-9,-67,-8,1416,-2044,8502,3
1738654142.4736488,-5,-125,-17,-1986,4679,7532,3
1738654142.478583,6,97,26,-2992,4178,8204,3
1738654142.483605,-11,-51,-1,1516,-2972,8489,3
1738654142.488638,-7,-134,-18,-694,3588,7600,3
1738654142.4932659,1,55,18,-3445,4572,8083,3
1738654142.497634,24,147,33,1868,-259,8385,3
1738654142.502732,-8,-127,-18,-87,2590,7796,3
1738654142.507754,-4,16,9,-4035,5026,7993,3
1738654142.51278,24,168,42,1002,1165,8417,3
1738654142.517246,1,-3,5,1852,-3734,8359,3
1738654142.521609,-8,-121,-17,606,1657,7908,3
1738654142.5267048,22,164,39,191,1846,8438,3
1738654142.531739,8,18,9,2010,-3858,8253,3
1738654142.536774,-11,-102,-15,1145,-35,8166,3
1738654142.54181,-9,-77,-6,-3431,5275,7799,3
1738654142.546837,19,62,16,2193,-3081,8206,3
1738654142.551859,-12,-86,-11,1249,-971,8266,3
1738654142.556921,-11,-108,-14,-2972,5273,7740,3
1738654142.561672,10,136,32,-1998,3558,8284,3
1738654142.5664692,22,86,22,2187,-2245,8220,3
1738654142.571491,-11,-134,-18,-1682,4498,7729,3
1738654142.576511,8,97,27,-2719,4042,8215,3
1738654142.580965,30,112,24,2162,-1419,8315,3
1738654142.585662,-7,-48,-1,1535,-3178,8394,3
1738654142.590786,-10,-131,-18,-910,3641,7764,3
1738654142.595807,27,148,32,1698,81,8382,3
1738654142.601063,-4,-29,4,1678,-3530,8353,4
1738654142.605421,-7,-133,-19,-56,2820,7800,4
1738654142.610444,-3,-1,7,-4082,5148,7981,4
1738654142.615031,0,-12,5,1797,-3943,8328,4
1738654142.620131,-10,-115,-19,770,1270,7984,4
1738654142.625176,-4,-37,0,-3811,5237,7865,4
1738654142.629986,23,167,39,462,1738,8438,4
1738654142.634023,9,24,10,2044,-3692,8221,4
1738654142.639055,-11,-76,-6,-3705,5425,7831,4
1738654142.643866,18,157,41,-893,2804,8391,4
1738654142.648664,16,54,14,2130,-3039,8227,4
1738654142.6536992,-12,-86,-13,1307,-826,8317,4
1738654142.658727,-11,-114,-14,-2681,5090,7720,4
1738654142.663141,21,81,20,2238,-2496,8203,4
1738654142.667721,-13,-66,-7,1434,-2311,8448,4
1738654142.672307,-9,-124,-16,-1839,4453,7702,4
1738654142.6773272,9,110,29,-2648,3953,8250,4
1738654142.682494,26,122,25,2075,-1056,8257,4
1738654142.687522,-5,-136,-18,-1024,3916,7655,4
1738654142.691678,1,51,18,-3737,4727,8075,4
1738654142.695904,26,141,30,1658,-177,8295,4
1738654142.700402,-8,-32,1,1584,-3620,8502,4
1738654142.7054179,-6,-129,-17,130,2506,7763,4
1738654142.7104461,-4,9,9,-3820,5009,7979,4
1738654142.7154691,1,-2,8,1847,-3940,8380,4
1738654142.7204878,-9,-118,-15,558,1444,7940,4
1738654142.724759,-7,-29,2,-4062,5316,7906,4
1738654142.72978,22,170,39,224,2029,8415,4
1738654142.734887,-8,-105,-13,1035,459,8123,4
1738654142.7399309,-9,-87,-7,-3508,5419,7737,4
1738654142.744972,16,154,36,-689,2636,8361,4
1738654142.750005,13,49,14,2137,-3374,8248,4
1738654142.755024,-6,-107,-13,-2769,5047,7695,4
1738654142.7590451,15,146,36,-1549,3324,8320,4
1738654142.763405,21,94,18,2235,-2186,8215,4
1738654142.767593,-9,-69,-5,1402,-2026,8476,4
1738654142.772254,-8,-130,-18,-2050,4746,7559,4
1738654142.777277,5,99,25,-2901,4197,8178,4
1738654142.781455,25,137,28,2012,-761,8316,4
1738654142.786571,-5,-135,-15,-730,3608,7622,4
1738654142.791596,-1,39,13,-3846,4870,8059,4
1738654142.796632,23,153,33,1519,93,8330,4
1738654142.801575,-6,-24,5,1594,-3771,8554,4
1738654142.808172,-6,-127,-16,328,2146,7777,4
1738654142.813205,24,170,35,1118,1062,8401,4
1738654142.8177128,3,11,6,1833,-3943,8445,4
1738654142.822038,-5,-114,-16,695,1090,7994,4
1738654142.827064,16,174,38,-32,2286,8398,4
1738654142.8320808,5,39,12,1973,-3474,8363,4
1738654142.83618,-6,-102,-14,1153,56,8198,4
1738654142.841203,-9,-98,-10,-3281,5354,7639,4
1738654142.846247,11,151,40,-969,2925,8302,4
1738654142.851274,-8,-75,-10,1363,-1532,8489,4
1738654142.8557289,-6,-111,-14,-2485,4890,7602,4
1738654142.860745,8,139,37,-1877,3570,8274,4
1738654142.865768,17,107,25,2169,-1926,8266,4
1738654142.8707871,-5,-134,-17,-1741,4501,7512,4
1738654142.875631,1,90,25,-3155,4386,8146,4
1738654142.8801558,20,131,25,1937,-992,8292,4
1738654142.885181,-10,-44,-3,1503,-3132,8713,4
1738654142.8901608,-1,-134,-21,-442,3296,7563,4
1738654142.8951821,20,156,33,1753,-12,8327,4
1738654142.900212,-5,-18,4,1658,-3887,8633,4
1738654142.9050722,-3,-126,-19,47,2340,7737,4
1738654142.9100401,-5,9,7,-4030,5156,7906,4
1738654142.9143848,21,176,39,897,1352,8349,4
1738654142.918818,-2,-116,-14,732,1367,7918,4
1738654142.9238698,-8,-55,-4,-3877,5444,7674,4
1738654142.9282591,18,168,37,30,2070,8353,4
1738654142.933198,4,32,11,1951,-3798,8450,4
1738654142.938148,-3,-95,-11,1178,-260,8313,4
1738654142.943169,14,168,40,-690,2811,8332,4
1738654142.948192,11,74,15,2187,-2950,8292,4
1738654142.953215,-7,-80,-10,1271,-1205,8469,4
1738654142.958247,-5,-113,-13,-2780,5107,7497,4
1738654142.963273,14,101,22,2112,-2084,8305,4
1738654142.9677,-9,-64,-5,1393,-2219,8677,4
1738654142.9727721,0,-131,-16,-1481,4274,7428,4
1738654142.977802,2,97,27,-2808,4244,8162,4
1738654142.983262,-9,-38,-1,1466,-3357,8776,4
1738654142.9879801,0,-127,-15,-780,3421,7540,4
1738654142.992119,0,59,18,-3597,4683,8032,4
1738654142.9967349,22,163,33,1649,230,8305,4
1738654143.001835,-5,-18,5,1651,-3613,8704,4
1738654143.005975,2,-129,-17,31,2629,7646,4
1738654143.0101278,-6,-4,2,-4076,5253,7851,4
1738654143.015148,-1,2,7,1772,-3992,8642,4
1738654143.020174,0,-111,-17,869,1017,7986,4
1738654143.025144,-4,-41,-1,-3739,5296,7666,4
1738654143.030165,17,179,40,358,1971,8299,4
1738654143.035182,-3,-98,-15,1027,-16,8290,4
1738654143.040211,-7,-80,-9,-3571,5392,7592,4
1738654143.044311,13,164,40,-1006,3049,8287,4
1738654143.049344,7,71,14,2079,-2947,8377,4
1738654143.054518,-3,-81,-10,1327,-1046,8498,4
1738654143.0595431,9,133,32,-1892,3601,8235,4
1738654143.064575,11,99,20,2188,-2341,8259,4
1738654143.0696478,-8,-58,-5,1439,-2503,8799,4
1738654143.074794,-3,-123,-16,-1710,4292,7455,4
1738654143.079817,16,140,26,2030,-907,8269,4
1738654143.084509,-8,-40,0,1528,-3055,8784,4
1738654143.089542,0,-132,-18,-843,3687,7455,4
1738654143.095066,16,156,32,1567,-18,8250,4
1738654143.100107,-7,-23,4,1583,-3716,8788,4
1738654143.1051269,4,-127,-20,287,2290,7719,4
1738654143.1101491,-4,6,8,-3780,5103,7830,4
1738654143.115179,-2,11,7,1779,-3990,8648,4
1738654143.1197078,0,-112,-15,643,1219,7987,4
1738654143.124238,-5,-37,-1,-4008,5400,7682,4
1738654143.1292548,15,178,42,40,2209,8281,4
1738654143.134084,2,38,11,1943,-3523,8523,4
1738654143.138992,-7,-92,-13,-3338,5321,7528,4
1738654143.1440158,11,157,39,-858,2846,8237,4
1738654143.149042,6,62,16,2141,-3242,8389,4
1738654143.154073,-4,-77,-10,1341,-1358,8573,4
1738654143.159092,8,145,38,-1752,3511,8244,4
1738654143.164038,14,110,23,2200,-2060,8266,4
1738654143.1690612,-4,-61,-5,1401,-2191,8678,4
1738654143.17411,-2,-127,-16,-1860,4555,7436,4
1738654143.179135,15,129,26,1979,-1121,8311,4
1738654143.1841788,-9,-46,-3,1488,-3069,8832,4
1738654143.189208,0,-137,-17,-557,3425,7471,4
1738654143.1942341,-1,51,23,-3476,4721,8001,4
1738654143.199625,-9,-21,3,1639,-3822,8776,4
1738654143.204126,0,-129,-18,-2,2438,7705,4
1738654143.20842,-7,11,8,-3994,5138,7913,4
1738654143.213403,18,174,39,1013,1216,8314,4
1738654143.218673,-2,2,6,1783,-3750,8633,4
1738654143.223702,-5,-49,-3,-3926,5438,7720,4
1738654143.2287219,15,170,37,164,1933,8302,4
1738654143.232979,0,24,11,1928,-3812,8498,4
1738654143.237707,0,-101,-12,1142,-146,8289,4
1738654143.243087,12,168,43,-591,2690,8330,4
1738654143.247472,10,64,14,2179,-3073,8288,4
1738654143.252405,-4,-86,-11,1250,-1085,8465,4
1738654143.2565818,-4,-114,-14,-2847,5166,7496,4
1738654143.2616,7,132,35,-2070,3654,8242,4
1738654143.265784,12,97,19,2129,-2186,8283,4
1738654143.270775,0,-136,-15,-1539,4369,7399,4
1738654143.2758029,4,95,28,-2751,4170,8172,4
1738654143.281137,17,124,24,2155,-1410,8222,4
1738654143.2861571,-11,-45,-1,1496,-3245,8795,4
1738654143.2911842,0,58,17,-3560,4710,8039,4
1738654143.296212,19,157,32,1719,42,8295,4
1738654143.301239,-6,-27,0,1626,-3529,8721,4
1738654143.305483,1,-135,-15,-29,2698,7575,4
1738654143.3100212,-5,-6,5,-4055,5273,7895,4
1738654143.3150568,-6,-8,3,1713,-3928,8647,4
1738654143.320089,-1,-118,-16,790,1158,7934,4
1738654143.325114,-5,-43,-2,-3752,5335,7753,4
1738654143.3301399,19,174,39,453,1797,8355,4
1738654143.3351622,-3,-104,-15,983,149,8205,4
1738654143.340203,-8,-83,-9,-3625,5444,7640,4
1738654143.345228,13,160,39,-916,2937,8320,4
1738654143.349802,6,57,9,2107,-3035,8369,4
1738654143.354827,-5,-121,-13,-2578,5052,7429,4
1738654143.3598552,12,132,33,-1766,3529,8301,4
1738654143.364894,13,86,15,2268,-2485,8238,4
1738654143.369923,-10,-68,-6,1357,-2327,8737,4
1738654143.37502,7,106,29,-2676,4114,8230,4
1738654143.380051,18,128,25,2119,-1080,8234,4
1738654143.3850749,-8,-51,-4,1479,-2952,8735,4
1738654143.3892539,0,-140,-19,-945,3819,7438,4
1738654143.394277,0,43,12,-3714,4843,8042,4
1738654143.3993201,-8,-36,0,1528,-3618,8771,4
1738654143.404354,0,-134,-18,166,2408,7675,4
1738654143.409375,-2,3,9,-3785,5071,7893,4
1738654143.4144058,20,165,35,1319,774,8339,4
1738654143.419424,-1,-122,-15,523,1376,7927,4
1738654143.424445,-6,-36,-2,-4010,5398,7771,4
1738654143.428608,17,170,42,187,2065,8350,4
1738654143.43296,3,23,8,1962,-3560,8459,4
1738654143.437997,-2,-108,-16,1013,369,8195,4
1738654143.443267,15,153,38,-723,2721,8322,4
