time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738653869.27313,18,-114,-38,1244,-4968,8944,2
1738653869.278157,-4,-139,-27,-2062,2054,6402,2
1738653869.2833421,-20,151,37,2807,-4400,9186,2
1738653869.287591,11,-100,-37,1530,-5876,9347,2
1738653869.292358,-6,-163,-32,-1100,1004,6693,2
1738653869.2969139,-33,65,26,-3080,1791,7046,2
1738653869.301949,-29,180,52,2591,-3581,8954,2
1738653869.306477,6,-67,-25,2024,-6626,9788,2
1738653869.310904,2,-166,-27,-588,-5,7096,2
1738653869.315923,-21,203,74,1637,-2243,8541,2
1738653869.32077,9,-31,-5,2359,-6580,9841,2
1738653869.325365,18,-168,-24,-29,-965,7407,2
1738653869.330378,-11,-50,10,-3599,2646,6601,2
1738653869.335403,5,7,-2,2683,-6696,9913,2
1738653869.339561,20,-152,-30,578,-2765,8006,2
1738653869.344147,-11,-77,-7,-3190,2544,6491,2
1738653869.3484192,-22,204,65,-194,-662,7954,2
1738653869.353098,-4,76,7,3051,-6072,9700,2
1738653869.3578272,22,-129,-40,867,-3800,8446,2
1738653869.362866,-4,-105,-24,-2852,2517,6386,2
1738653869.36701,-18,168,53,-1681,519,7489,2
1738653869.372036,19,-118,-39,1177,-4892,8842,2
1738653869.3770628,-7,-143,-30,-1888,1868,6421,2
1738653869.382129,-26,121,46,-2349,1100,7236,2
1738653869.3871539,16,-94,-34,1615,-6099,9447,2
1738653869.392205,2,-158,-28,-1262,1030,6668,2
1738653869.396728,-22,72,40,-3137,1739,7056,2
1738653869.4009118,-17,184,63,2405,-3345,8878,2
1738653869.4059331,14,-72,-20,1972,-6396,9594,2
1738653869.4110389,-22,-1,19,-3641,2404,6731,2
1738653869.416042,-22,190,64,1686,-2462,8554,2
1738653869.4210649,7,-42,-21,2275,-6760,9860,2
1738653869.4255402,11,-167,-34,135,-1335,7497,2
1738653869.4305658,-20,-35,4,-3437,2495,6621,2
1738653869.434731,-27,210,65,971,-1605,8279,2
1738653869.439232,10,-151,-36,454,-2465,7948,2
1738653869.444281,-22,-74,-8,-3371,2729,6463,2
1738653869.449304,-26,200,64,-520,-343,7880,2
1738653869.454328,-3,67,4,2914,-6027,9756,2
1738653869.459834,-8,-114,-23,-2618,2441,6431,2
1738653869.464867,-20,169,52,-1393,305,7636,2
1738653869.469898,-3,108,15,3123,-5539,9581,2
1738653869.4750369,24,-111,-38,1308,-5176,9032,2
1738653869.480084,-18,135,49,-2314,1029,7354,2
1738653869.484768,-10,161,44,2946,-4394,9202,2
1738653869.489155,21,-94,-33,1592,-5790,9340,2
1738653869.494194,4,-157,-28,-1397,1367,6611,2
1738653869.499232,-17,176,55,2381,-3525,8868,2
1738653869.50344,15,-75,-26,1872,-6457,9635,2
1738653869.507822,10,-168,-29,-459,-40,6963,2
1738653869.512918,-19,14,25,-3405,2185,6752,2
1738653869.517937,-22,199,65,1935,-2671,8589,2
1738653869.5230331,8,-166,-30,-70,-1145,7368,2
1738653869.5277598,-21,-27,7,-3620,2589,6561,2
1738653869.532384,-30,207,73,696,-1321,8153,2
1738653869.536821,-6,14,-3,2683,-6456,9816,2
1738653869.541861,7,-157,-30,451,-2220,7790,2
1738653869.546883,-20,-89,-5,-3241,2725,6437,2
1738653869.551923,-3,52,7,2984,-6272,9807,2
1738653869.556224,17,-139,-35,929,-3957,8506,2
1738653869.560578,-11,-109,-10,-2639,2378,6423,2
1738653869.5656781,-26,177,66,-1231,214,7655,2
1738653869.57074,-11,116,30,3116,-5317,9521,2
1738653869.575927,-7,-133,-23,-2201,2103,6398,2
1738653869.5809531,-28,125,46,-2583,1226,7229,2
1738653869.585751,-21,151,38,2810,-4534,9233,2
1738653869.590752,11,-98,-36,1498,-5785,9332,2
1738653869.595669,-27,78,34,-3001,1734,7070,2
1738653869.6007109,-20,185,51,2653,-3704,8988,2
1738653869.605542,11,-58,-33,1982,-6580,9743,2
1738653869.6106172,7,-158,-36,-657,109,6988,2
1738653869.615653,-21,210,67,1719,-2344,8580,2
1738653869.620699,-21,210,67,1719,-2344,8580,2
1738653869.6257951,9,-32,-19,2302,-6570,9808,2
1738653869.630816,11,-166,-32,-65,-800,7304,2
1738653869.6354702,-24,197,69,777,-1541,8289,2
1738653869.639612,1,0,-3,2656,-6690,9929,2
1738653869.643852,1,0,-3,2656,-6690,9929,2
1738653869.648706,-11,-75,1,-3192,2609,6506,2
1738653869.653731,-20,203,78,-53,-702,7993,2
1738653869.658119,16,-43,-9,1861,-4783,9050,2
1738653869.663163,-14,167,63,-1559,451,7595,2
1738653869.6672971,-14,167,63,-1559,451,7595,2
1738653869.6723158,28,-127,-38,1160,-4746,8824,2
1738653869.6773398,4,-141,-25,-1935,1959,6429,2
1738653869.681473,-15,126,49,-2272,1033,7251,2
1738653869.686496,-7,146,36,3038,-4725,9297,2
1738653869.69152,9,-162,-32,-973,838,6704,2
1738653869.696543,-16,61,30,-3160,1852,6906,2
1738653869.7011242,-17,193,52,2461,-3454,8866,2
1738653869.706145,13,-52,-28,2079,-6685,9809,2
1738653869.7114189,-17,16,17,-3598,2371,6753,2
1738653869.7158248,-20,216,64,1464,-2060,8482,2
1738653869.7208488,7,-14,-14,2452,-6579,9858,2
1738653869.7258701,13,-160,-37,86,-1172,7397,2
1738653869.730284,-18,-50,-4,-3519,2708,6510,3
1738653869.734773,-24,205,65,522,-1251,8183,3
1738653869.739795,20,-146,-37,648,-2970,8110,3
1738653869.744815,-12,-81,-9,-3064,2548,6455,3
1738653869.7498398,-23,200,68,-391,-468,7888,3
1738653869.754978,22,-134,-31,958,-3997,8499,3
1738653869.76021,-6,-120,-14,-2684,2484,6332,3
1738653869.765237,-23,155,59,-1866,680,7473,3
1738653869.7702599,-10,116,33,2966,-5152,9484,3
1738653869.7753432,-4,-149,-26,-1748,1778,6525,3
1738653869.7803562,-25,111,44,-2519,1254,7281,3
1738653869.785374,-15,154,42,2917,-4446,9254,3
1738653869.789545,19,-88,-33,1688,-6179,9562,3
1738653869.794561,4,-153,-31,-1144,894,6801,3
1738653869.798916,-18,74,26,-3242,1876,7072,3
1738653869.803946,16,-51,-29,2050,-6419,9677,3
1738653869.8089669,10,-158,-34,-519,139,6945,3
1738653869.8139908,-21,6,8,-3610,2478,6713,3
1738653869.8190138,9,-24,-21,2370,-6760,9924,3
1738653869.824032,14,-160,-32,208,-1549,7560,3
1738653869.8286972,-17,-38,3,-3422,2558,6605,3
1738653869.8337128,-23,213,71,768,-1443,8261,3
1738653869.8386922,8,28,-1,2838,-6466,9941,3
1738653869.8437078,1,-84,-4,-3310,2761,6458,3
1738653869.8487282,-10,189,70,-734,-192,7833,3
1738653869.853757,11,66,17,2961,-5949,9756,3
1738653869.8588312,39,-146,-35,916,-3793,8480,3
1738653869.863175,-16,152,55,-1580,496,7515,3
1738653869.867523,-2,110,26,3153,-5433,9578,3
1738653869.872544,29,-116,-33,1368,-5375,9102,3
1738653869.8775759,1,-142,-27,-1895,1751,6491,3
1738653869.882611,-20,128,48,-2510,1200,7233,3
1738653869.88764,18,-89,-33,1668,-5918,9386,3
1738653869.892679,3,-156,-30,-1242,1247,6584,3
1738653869.897714,-21,61,29,-3361,2061,6881,3
1738653869.902674,-21,191,54,2297,-3326,8831,3
1738653869.907711,9,-159,-36,-369,-201,7040,3
1738653869.9127412,-20,17,17,-3461,2329,6727,3
1738653869.9177768,-23,216,65,1808,-2473,8561,3
1738653869.923672,14,-156,-32,53,-1361,7490,3
1738653869.9279768,-18,-29,6,-3621,2678,6597,3
1738653869.93227,-22,216,72,467,-1105,8188,3
1738653869.936369,5,25,0,2755,-6405,9899,3
1738653869.9414232,21,-155,-32,513,-2439,7906,3
1738653869.9457102,-10,-94,-10,-3142,2744,6421,3
1738653869.9498858,-21,189,69,-501,-364,7910,3
1738653869.954895,0,60,12,3005,-6141,9873,3
1738653869.959917,-6,-121,-14,-2590,2360,6444,3
1738653869.964958,-22,168,62,-1476,400,7597,3
1738653869.969989,-6,122,29,3130,-5158,9521,3
1738653869.9750001,4,-148,-25,-2038,2072,6439,3
1738653869.980014,-13,109,45,-2753,1412,7197,3
1738653869.9850318,-4,157,40,2834,-4316,9203,3
1738653869.9900851,27,-102,-36,1591,-5928,9416,3
1738653869.9942899,11,-164,-31,-1026,973,6684,3
1738653869.99908,-18,185,60,2583,-3547,8943,3
1738653870.0041118,15,-62,-22,2059,-6685,9794,3
1738653870.009145,9,-166,-26,-523,-73,7014,3
1738653870.0141199,-20,19,27,-3592,2345,6761,3
1738653870.0191941,13,-25,-7,2407,-6624,9825,3
1738653870.024048,19,-169,-30,8,-1062,7313,3
1738653870.0290759,-13,-51,8,-3546,2738,6484,3
1738653870.034098,-21,200,74,602,-1347,8175,3
1738653870.038752,5,10,-1,2720,-6659,9941,3
1738653870.043724,-19,-79,-10,-3144,2642,6419,3
1738653870.048398,-31,203,65,-280,-505,7877,3
1738653870.0534341,-12,77,5,3071,-5973,9793,3
1738653870.058538,17,-134,-43,913,-3865,8510,3
1738653870.0635588,-27,163,50,-1798,676,7475,3
1738653870.0685802,-9,114,20,3032,-5241,9525,3
1738653870.073618,23,-123,-43,1228,-4960,8948,3
1738653870.07865,0,-148,-30,-1799,1890,6476,3
1738653870.083751,-15,154,39,3041,-4569,9302,3
1738653870.08878,19,-93,-35,1653,-6164,9514,3
1738653870.093809,0,-156,-32,-1238,1016,6688,3
1738653870.098397,-27,78,33,-3192,1817,7006,3
1738653870.103434,10,-64,-23,2047,-6408,9680,3
1738653870.108501,4,-170,-28,-588,270,6920,3
1738653870.113534,-20,0,18,-3668,2496,6771,3
1738653870.118569,-16,197,66,1579,-2360,8599,3
1738653870.1235871,19,-168,-32,174,-1397,7451,3
1738653870.128612,-19,-39,6,-3424,2597,6550,3
1738653870.13327,-23,214,72,897,-1523,8298,3
1738653870.138299,4,22,0,2817,-6541,9932,3
1738653870.1429949,17,-154,-33,490,-2516,7956,3
1738653870.1479979,-26,195,72,-608,-242,7839,3
1738653870.153024,-6,65,15,2958,-5963,9757,3
1738653870.158058,19,-148,-32,866,-3704,8408,3
1738653870.163197,-22,163,61,-1486,429,7585,3
1738653870.168227,-6,107,26,3178,-5483,9645,3
1738653870.1728919,27,-120,-34,1312,-5246,9084,3
1738653870.1772108,0,-139,-24,-1948,1848,6476,3
1738653870.18225,-21,133,51,-2395,1150,7297,3
1738653870.187304,19,-93,-33,1650,-5825,9397,3
1738653870.192333,-2,-159,-29,-1304,1343,6558,3
1738653870.1973,-26,60,31,-3342,2002,6935,3
1738653870.2023292,-27,185,54,2364,-3437,8899,3
1738653870.207378,5,-166,-30,-461,-55,6995,3
1738653870.212406,-26,19,21,-3462,2327,6734,3
1738653870.217385,-27,206,68,1907,-2565,8614,3
1738653870.2224069,5,-24,-13,2453,-6782,9944,3
1738653870.226946,10,-162,-29,-55,-1176,7456,3
1738653870.231541,-28,212,77,552,-1208,8152,3
1738653870.236563,2,18,-2,2689,-6444,9898,3
1738653870.2407959,21,-156,-35,444,-2300,7826,3
1738653870.2449,-11,-86,-14,-3219,2742,6395,3
1738653870.249734,-16,196,62,-399,-455,7872,3
1738653870.254623,6,58,0,3025,-6215,9823,3
1738653870.259663,-6,-111,-24,-2622,2417,6391,3
1738653870.2641401,-24,174,55,-1342,317,7640,3
1738653870.269166,-9,119,23,3189,-5228,9573,3
1738653870.274206,19,-123,-41,1287,-4898,8935,3
1738653870.279231,-28,113,46,-2659,1367,7199,3
1738653870.28426,-17,147,39,2845,-4416,9269,3
1738653870.289176,15,-108,-35,1530,-5827,9400,3
1738653870.294213,-2,-163,-31,-1130,1110,6694,3
1738653870.2993941,-22,182,56,2638,-3564,9058,3
1738653870.304049,12,-67,-26,2054,-6579,9850,3
1738653870.309077,11,-166,-28,-602,81,7056,3
1738653870.314112,-17,26,23,-3599,2340,6841,3
1738653870.3191411,14,-28,-18,2377,-6572,9880,3
1738653870.324159,18,-164,-34,-58,-874,7301,3
1738653870.329182,-14,-39,1,-3601,2754,6520,3
1738653870.334199,-22,208,67,699,-1440,8216,3
1738653870.3392189,19,-156,-37,584,-2679,7934,3
1738653870.344235,-18,-71,-3,-3168,2644,6422,3
1738653870.349277,-30,205,73,-174,-619,7919,3
1738653870.354309,-10,70,17,3077,-6052,9772,3
1738653870.3595011,-13,-113,-8,-2852,2618,6343,3
1738653870.364286,-22,164,67,-1680,555,7508,3
1738653870.369314,-6,107,33,3029,-5318,9563,3
1738653870.374357,32,-129,-29,1180,-4831,8886,3
1738653870.379385,-18,125,53,-2347,1153,7266,3
1738653870.383818,-9,146,43,3034,-4675,9330,3
1738653870.388235,25,-100,-31,1617,-6084,9486,3
1738653870.393261,6,-155,-28,-1303,1131,6673,3
1738653870.3983092,-23,85,37,-3122,1781,7013,3
1738653870.4033449,14,-64,-35,1991,-6357,9659,3
1738653870.407572,7,-162,-40,-666,412,6833,3
1738653870.412407,-24,15,7,-3623,2471,6708,3
1738653870.416734,-24,205,53,1696,-2481,8573,3
1738653870.421758,9,-34,-30,2312,-6769,9878,3
1738653870.426781,14,-161,-43,113,-1235,7361,3
1738653870.431802,-27,219,66,1005,-1629,8272,3
1738653870.436822,-2,20,-8,2798,-6550,9909,3
1738653870.441503,13,-152,-37,438,-2386,7850,3
1738653870.445761,-21,-70,-8,-3411,2820,6398,3
1738653870.450783,-32,198,67,-495,-313,7852,3
1738653870.455782,14,-146,-36,798,-3520,8365,3
1738653870.460803,-16,-120,-22,-2672,2591,6408,3
1738653870.465834,-30,168,60,-1384,395,7671,3
1738653870.470078,-10,101,20,3181,-5521,9699,3
1738653870.475005,25,-120,-37,1270,-5090,9109,3
1738653870.480034,-18,141,44,-2301,1117,7407,3
1738653870.484517,-8,163,37,2987,-4367,9309,3
1738653870.4895449,29,-95,-38,1597,-5737,9382,3
1738653870.494566,9,-153,-35,-1400,1476,6579,3
1738653870.499597,-10,185,50,2456,-3485,9019,3
1738653870.504066,28,-70,-31,1898,-6438,9736,3
1738653870.5088809,18,-165,-37,-473,86,7010,3
1738653870.51391,-20,20,14,-3409,2299,6740,3
1738653870.5187268,-21,203,59,1981,-2665,8758,3
1738653870.523784,21,-164,-32,-67,-1038,7388,3
1738653870.528352,-13,-27,13,-3647,2682,6593,3
1738653870.533372,-23,207,75,681,-1333,8204,3
1738653870.5378041,9,6,-1,2681,-6454,9914,3
1738653870.5428228,24,-167,-25,389,-2139,7761,3
1738653870.547455,-21,190,72,-301,-520,7951,3
1738653870.551771,7,47,10,3003,-6247,9886,3
1738653870.5568068,34,-145,-29,944,-3910,8494,3
1738653870.561216,-1,-111,-9,-2690,2464,6381,3
1738653870.5662441,-13,179,66,-1236,265,7646,3
1738653870.571279,35,-123,-33,1238,-4772,8834,3
1738653870.576309,7,-137,-22,-2175,2192,6363,3
1738653870.580954,-16,124,48,-2551,1288,7236,3
1738653870.585672,-7,148,36,2894,-4537,9305,3
1738653870.590313,29,-105,-38,1523,-5765,9317,3
1738653870.5953522,-25,78,27,-2965,1785,7045,3
1738653870.599554,-15,182,48,2702,-3706,9031,3
1738653870.604185,20,-64,-33,1998,-6578,9791,3
1738653870.6092212,9,-162,-35,-721,179,6972,3
1738653870.614254,-20,31,18,-3562,2323,6846,3
1738653870.6192331,18,-32,-18,2361,-6543,9824,3
1738653870.6238232,19,-169,-34,-101,-729,7265,3
1738653870.628853,-15,-38,3,-3619,2785,6577,3
1738653870.633868,-18,204,67,820,-1492,8327,3
1738653870.638891,13,0,-8,2676,-6661,10011,3
1738653870.644191,-12,-74,-1,-3219,2673,6522,3
1738653870.648391,-16,202,76,-33,-653,8052,3
1738653870.652661,8,63,16,3065,-6065,9879,3
1738653870.65696,36,-141,-28,1016,-4261,8664,3
1738653870.6619809,3,-121,-14,-2517,2337,6462,3
1738653870.667244,8,124,37,3143,-5066,9516,3
1738653870.6718102,41,-119,-29,1354,-5096,9011,3
1738653870.676841,10,-147,-21,-1950,2017,6393,3
1738653870.681872,-6,106,48,-2807,1511,7163,3
1738653870.686893,6,153,47,2822,-4252,9244,3
1738653870.6909592,39,-101,-30,1599,-5940,9405,3
1738653870.69599,-9,60,31,-3152,1936,6979,3
1738653870.700585,-2,190,54,2572,-3369,8912,3
1738653870.7056031,27,-55,-25,2117,-6643,9746,3
1738653870.710467,17,-163,-32,-487,-166,7018,3
1738653870.7154958,-9,212,71,1477,-2037,8418,3
1738653870.7205188,17,-19,-16,2460,-6523,9793,3
1738653870.725343,15,-164,-35,57,-1138,7320,3
1738653870.730633,-17,-53,-4,-3554,2696,6501,4
1738653870.735667,13,11,-2,2749,-6557,9932,4
1738653870.740705,20,-153,-35,606,-2942,8035,4
1738653870.745095,-14,-87,-9,-3124,2539,6444,4
1738653870.750299,-13,192,73,-320,-356,7989,4
1738653870.755002,9,73,17,3126,-5760,9778,4
1738653870.760436,-12,-122,-19,-2686,2486,6416,4
1738653870.764661,-16,150,59,-1832,720,7610,4
1738653870.7689931,7,111,30,2987,-5092,9504,4
1738653870.7738729,30,-125,-38,1187,-5049,8950,4
1738653870.778545,2,-154,-28,-1764,1754,6539,4
1738653870.783572,1,150,44,3005,-4382,9235,4
1738653870.788596,26,-91,-34,1691,-6170,9472,4
1738653870.793617,5,-159,-31,-1163,935,6745,4
1738653870.798251,-13,72,32,-3191,1932,7055,4
1738653870.803274,25,-57,-24,2058,-6386,9665,4
1738653870.808301,12,-164,-31,-522,131,6924,4
1738653870.813332,-13,-1,12,-3644,2543,6723,4
1738653870.8183758,-7,202,66,1539,-2197,8577,4
1738653870.822988,21,-164,-37,186,-1542,7499,4
1738653870.827494,-12,-45,-3,-3410,2626,6686,4
1738653870.8325279,-6,207,61,783,-1325,8240,4
1738653870.8375528,18,20,-7,2849,-6415,9863,4
1738653870.842394,31,-159,-39,534,-2707,8007,4
1738653870.8474162,-3,184,70,-695,-111,7883,4
1738653870.852438,18,59,15,2918,-5858,9712,4
1738653870.857474,35,-152,-33,861,-3849,8451,4
1738653870.862478,2,-139,-23,-2476,2428,6472,4
1738653870.867497,8,100,28,3113,-5352,9606,4
1738653870.872515,36,-123,-34,1344,-5318,9118,4
1738653870.877158,3,-148,-24,-1889,1799,6559,4
1738653870.882176,-13,116,48,-2516,1285,7330,4
1738653870.8871949,30,-97,-33,1667,-5875,9384,4
1738653870.89167,6,-167,-32,-1260,1232,6652,4
1738653870.896692,-8,47,30,-3444,2016,7038,4
1738653870.9017138,13,173,60,2319,-3223,8951,4
1738653870.906778,47,-77,-23,1959,-6500,9679,4
1738653870.911316,0,-7,22,-3452,2249,6816,4
1738653870.9163451,12,186,71,1861,-2328,8597,4
1738653870.92118,33,-33,-12,2467,-6693,9810,4
1738653870.92589,23,-175,-37,75,-1412,7393,4
1738653870.930848,-9,-53,0,-3636,2597,6620,4
1738653870.9353,23,9,-3,2720,-6294,9745,4
1738653870.940331,24,-164,-35,489,-2463,7781,4
1738653870.945005,-12,-100,-13,-3127,2657,6497,4
1738653870.950038,-5,177,65,-479,-315,7930,4
1738653870.954852,18,52,6,3014,-6068,9766,4
1738653870.959869,-2,-117,-26,-2533,2320,6477,4
1738653870.964885,-3,166,52,-1429,450,7651,4
1738653870.9699059,10,119,24,3149,-5062,9468,4
1738653870.9749172,1,-138,-32,-1998,2009,6444,4
1738653870.9799309,-14,115,42,-2702,1458,7282,4
1738653870.984947,-1,159,42,2779,-4264,9230,4
1738653870.989992,28,-94,-33,1555,-5933,9341,4
1738653870.99482,4,-155,-29,-1049,960,6685,4
1738653870.999155,-19,72,30,-3106,1907,7062,4
1738653871.0041869,26,-54,-27,2041,-6643,9777,4
1738653871.009213,15,-159,-32,-545,-103,7043,4
1738653871.014231,-12,19,18,-3616,2363,6866,4
1738653871.019177,28,-24,-14,2381,-6604,9774,4
1738653871.024065,23,-167,-35,5,-1135,7275,4
1738653871.029094,-12,-51,0,-3603,2703,6527,4
1738653871.034133,-10,198,69,611,-1324,8196,4
1738653871.039416,26,-160,-33,592,-2864,7954,4
1738653871.043914,-11,-89,-7,-3179,2531,6500,4
1738653871.04894,-9,188,73,-270,-469,7957,4
1738653871.0539331,13,62,16,3121,-5829,9672,4
1738653871.05895,25,-148,-34,912,-3853,8395,4
1738653871.063972,-13,145,54,-1740,661,7607,4
1738653871.0689769,7,104,31,3013,-5123,9495,4
1738653871.073698,32,-130,-31,1233,-4943,8836,4
1738653871.078727,1,-152,-26,-1817,1792,6479,4
1738653871.083273,6,145,46,3033,-4508,9296,4
1738653871.088099,33,-97,-29,1669,-6144,9402,4
1738653871.093129,9,-156,-26,-1230,955,6734,4
1738653871.098154,-12,78,37,-3193,1819,7122,4
1738653871.103303,29,-62,-23,2000,-6386,9557,4
1738653871.1098938,9,-166,-31,-590,228,6829,4
1738653871.114918,-17,4,13,-3662,2442,6774,4
1738653871.1191711,21,-37,-17,2296,-6730,9826,4
1738653871.12401,17,-165,-33,152,-1447,7465,4
1738653871.129038,-20,-37,0,-3424,2595,6664,4
1738653871.1340768,-16,210,68,896,-1425,8277,4
1738653871.139198,20,-155,-32,493,-2580,7878,4
1738653871.144222,-16,-82,-10,-3303,2738,6505,4
1738653871.149001,-18,190,66,-583,-208,7909,4
1738653871.154033,7,61,11,2979,-5894,9715,4
1738653871.159162,-12,-126,-24,-2529,2402,6422,4
1738653871.1641889,-18,161,57,-1459,446,7647,4
1738653871.169217,4,102,25,3156,-5406,9600,4
1738653871.1742458,32,-119,-37,1319,-5220,8964,4
1738653871.1792798,-18,129,51,-2407,1186,7414,4
1738653871.184305,-3,155,51,2915,-4244,9238,4
1738653871.189336,31,-98,-26,1609,-5843,9324,4
1738653871.194358,3,-156,-24,-1327,1320,6611,4
1738653871.1997812,-9,184,61,2343,-3360,8907,4
1738653871.2048142,25,-75,-22,1880,-6518,9628,4
1738653871.209842,13,-169,-23,-405,-103,7006,4
1738653871.214122,-18,14,26,-3448,2359,6904,4
1738653871.21877,-9,206,75,1915,-2468,8662,4
1738653871.2244768,20,-162,-20,-25,-1233,7408,4
1738653871.229328,-14,-28,14,-3668,2675,6696,4
1738653871.233997,-13,213,80,581,-1177,8217,4
1738653871.239167,28,-158,-27,466,-2329,7771,4
1738653871.244193,-13,-88,-5,-3167,2727,6466,4
1738653871.249215,-14,190,69,-343,-446,7940,4
1738653871.2542012,15,52,10,3017,-6195,9758,4
1738653871.259261,-7,-114,-17,-2598,2364,6426,4
1738653871.264302,-19,175,59,-1319,333,7656,4
1738653871.269353,0,118,26,3166,-5222,9451,4
1738653871.274383,24,-123,-34,1254,-4940,8795,4
1738653871.279414,-31,118,41,-2620,1383,7298,4
1738653871.284118,-15,150,40,2834,-4375,9198,4
1738653871.289132,20,-107,-32,1499,-5832,9272,4
1738653871.294154,-11,-161,-27,-1140,1074,6644,4
1738653871.2992718,-16,182,57,2618,-3524,9034,4
1738653871.304034,17,-66,-20,1963,-6555,9714,4
1738653871.308738,-3,-163,-24,-644,60,7016,4
1738653871.313762,-31,17,23,-3569,2303,6983,4
1738653871.318795,-17,195,77,1661,-2217,8664,4
1738653871.3229141,18,-42,-6,2345,-6515,9818,4
1738653871.327946,-21,-59,7,-3620,2600,6747,4
1738653871.332984,-4,180,82,780,-1343,8438,4
1738653871.338014,29,-12,2,2709,-6507,9863,4
1738653871.343037,-16,-84,-1,-3152,2526,6638,4
1738653871.348066,-6,190,75,-80,-621,8110,4
1738653871.3531032,23,57,18,3083,-5937,9724,4
1738653871.358325,32,-144,-29,870,-3751,8309,4
1738653871.363349,-14,159,64,-1615,527,7631,4
1738653871.368371,14,100,30,2996,-5258,9503,4
1738653871.3734121,37,-132,-28,1148,-4824,8736,4
1738653871.378432,-2,-145,-25,-1845,1887,6418,4
1738653871.383463,0,141,40,3050,-4596,9253,4
1738653871.387661,32,-97,-28,1610,-6051,9296,4
1738653871.3924658,-10,-152,-30,-1259,1087,6582,4
1738653871.396956,-36,80,37,-3089,1702,7127,4
1738653871.401985,-16,183,62,2491,-3240,8874,4
1738653871.4070241,22,-71,-14,1917,-6228,9475,4
1738653871.412055,-34,7,14,-3582,2382,6894,4
1738653871.417088,-16,194,64,1727,-2423,8606,4
